DDD,3D SYSTEMS CORP,2020-03-20,True,N/A,1712
DDF,DELAWARE INV DIVIDEND & INC,2020-03-20,True,N/A,1714
DDG,PROSHARES SHORT OIL & GAS,2020-03-20,True,N/A,1715
DDIV,FIRST TRUST DORSEY WRIGHT MO,2020-03-20,True,N/A,8423
DDLS,WISDOMTREE DY CUR HDG SCP EQ,2020-03-20,True,N/A,10998
DDM,PROSHARES ULTRA DOW30,2020-03-20,True,N/A,1716
DDOG,DATADOG INC - CLASS A,2020-03-20,True,N/A,16024
DDS,DILLARDS INC-CL A,2020-03-20,True,N/A,1722
DDT,,2020-03-20,True,N/A,1723
DDWM,WISDOMTREE DY CUR HDG INTL,2020-03-20,True,N/A,10999
DE,DEERE & CO,2020-03-20,True,N/A,1724
DEA,EASTERLY GOVERNMENT PROPERTI,2020-03-20,True,N/A,9711
DEAC,DIAMOND EAGLE ACQUISIT-CL A,2020-03-20,True,N/A,15900
DEACU,DIAMOND EAGLE ACQUISITION CO,2020-03-20,True,N/A,15697
DEACW,,2020-03-20,True,N/A,15902
DECK,DECKERS OUTDOOR CORP,2020-03-20,True,N/A,1725
DEEF,XTRACKERS FTSE DEVELOPED EX,2020-03-20,True,N/A,10875
DEF,INVESCO DEFENSIVE EQUITY ETF,2020-03-20,True,N/A,14382
DEFA,ISHARES ADPT CUR HDG EAFE ET,2020-03-20,True,N/A,11000
DEI,DOUGLAS EMMETT INC,2020-03-20,True,N/A,1730
DELL,DELL TECHNOLOGIES -C,2020-03-20,True,N/A,15307
DEM,WISDOMTREE EMERGING MARKETS,2020-03-20,True,N/A,1734
DENN,DENNY'S CORP,2020-03-20,True,N/A,1735
DEO,DIAGEO PLC-SPONSORED ADR,2020-03-20,True,N/A,1736
DES,WISDOMTREE US SMALLCAP DIVID,2020-03-20,True,N/A,1738
DESP,DESPEGAR.COM CORP,2020-03-20,True,N/A,13275
DEUR,VELOCITYSHARES DAILY 4X LONG,2020-03-20,True,N/A,13899
DEUS,XTRACKERS RUSSELL 1000 COMPR,2020-03-20,True,N/A,10876
DEW,WISDOMTREE GLOBAL HIGH DIVID,2020-03-20,True,N/A,1740
DEX,DELAWARE ENHANCED GLOBAL DIV,2020-03-20,True,N/A,1741
DFE,WISDOMTREE EUR S/C DIVIDEND,2020-03-20,True,N/A,1743
DFEB,FT CBOE VEST US EQY DEEP BUF,2020-03-20,True,N/A,16541
DFEN,DRX DLY AERO & DEF BULL 3X,2020-03-20,True,N/A,12864
DFFN,DIFFUSION PHARMACEUTICALS IN,2020-03-20,True,N/A,12075
DFIN,DONNELLEY FINANCIAL SOLUTION,2020-03-20,True,N/A,11897
DFJ,WISDOMTREE JPN S/C DVD FUND,2020-03-20,True,N/A,1744
DFND,REALITY SHRS DIVCON DEF ETF,2020-03-20,True,N/A,11014
DFNL,DAVIS SELECT FINANCIAL ETF,2020-03-20,True,N/A,12287
DFNS,LGL SYSTEMS ACQUISITION-A,2020-03-20,True,N/A,16590
DFNS+,,2020-03-20,True,N/A,16615
DFNS=,LGL SYSTEMS ACQUISITION CORP,2020-03-20,True,N/A,16172
DFP,FLAHERTY & CRUMRINE DYNAMIC,2020-03-20,True,N/A,1745
DFPHU,DFP HEALTHCARE ACQUISITIONS,2020-03-20,True,N/A,16547
DFS,DISCOVER FINANCIAL SERVICES,2020-03-20,True,N/A,1747
DFVL,IPATH US TREASURY 5-YR BULL,2020-03-20,True,N/A,1752
DFVS,IPATH US TREASURY 5 YR BEAR,2020-03-20,True,N/A,1753
DG,DOLLAR GENERAL CORP,2020-03-20,True,N/A,1755
DGAZ,VELOCITYSHARES 3X INVERSE NA,2020-03-20,True,N/A,1757
DGBP,VELOCITYSHARES DAILY 4X LONG,2020-03-20,True,N/A,13900
DGICA,DONEGAL GROUP INC-CL A,2020-03-20,True,N/A,1759
DGICB,DONEGAL GROUP INC-B,2020-03-20,True,N/A,1760
DGII,DIGI INTERNATIONAL INC,2020-03-20,True,N/A,1761
DGL,INVESCO DB GOLD FUND,2020-03-20,True,N/A,1763
DGLD,VELOCITYSHARES 3X INVERSE GO,2020-03-20,True,N/A,1764
DGLY,DIGITAL ALLY INC,2020-03-20,True,N/A,1765
DGP,DB GOLD DOUBLE LONG ETN,2020-03-20,True,N/A,1766
DGRE,WISDOMTREE EMERGING MARKETS,2020-03-20,True,N/A,1767
DGRO,ISHARES CORE DIVIDEND GROWTH,2020-03-20,True,N/A,8710
DGRS,WISDOMTREE U.S. SMALLCAP QUA,2020-03-20,True,N/A,1768
DGRW,WISDOMTREE U.S. QUALITY DIVI,2020-03-20,True,N/A,1769
DGS,WISDOMTREE EM SMALL CAP,2020-03-20,True,N/A,1770
DGT,SPDR GLOBAL DOW ETF,2020-03-20,True,N/A,1772
DGX,QUEST DIAGNOSTICS INC,2020-03-20,True,N/A,1773
DGZ,DB GOLD SHORT ETN,2020-03-20,True,N/A,1774
DHC,DIVERSIFIED HEALTHCARE TRUST,2020-03-20,True,N/A,6389
DHCNI,,2020-03-20,True,N/A,6390
DHCNL,,2020-03-20,True,N/A,11067
DHF,BNYM HIGH YIELD STRAT,2020-03-20,True,N/A,1775
DHI,DR HORTON INC,2020-03-20,True,N/A,1777
DHIL,DIAMOND HILL INVESTMENT GRP,2020-03-20,True,N/A,1778
DHR,DANAHER CORP,2020-03-20,True,N/A,1779
DHR-A,,2020-03-20,True,N/A,15487
DHS,WISDOMTREE US HIGH DIVIDEND,2020-03-20,True,N/A,1781
DHT,DHT HOLDINGS INC,2020-03-20,True,N/A,1782
DHX,DHI GROUP INC,2020-03-20,True,N/A,1783
DHY,CREDIT SUISSE HIGH YIELD BD,2020-03-20,True,N/A,1784
DIA,SPDR DJIA TRUST,2020-03-20,True,N/A,1785
DIAL,COLUMBIA DIVERSIFIED ETF,2020-03-20,True,N/A,13545
DIAX,NUVEEN DOW30 DYN OVERWRT FD,2020-03-20,True,N/A,9563
DIET,DEFIANCE NEXT GEN FOOD&AGRIC,2020-03-20,True,N/A,16289
DIG,PROSHARES ULTRA OIL & GAS,2020-03-20,True,N/A,1786
DIM,WISDOMTREE INTL M/C DVD FUND,2020-03-20,True,N/A,1787
DIN,DINE BRANDS GLOBAL INC,2020-03-20,True,N/A,1788
DINT,DAVIS SELECT INTERNATIONAL,2020-03-20,True,N/A,14212
DIOD,DIODES INC,2020-03-20,True,N/A,1789
DIS,WALT DISNEY CO/THE,2020-03-20,True,N/A,1791
DISCA,DISCOVERY INC - A,2020-03-20,True,N/A,1792
DISCB,DISCOVERY INC-B,2020-03-20,True,N/A,1793
DISCK,DISCOVERY INC-C,2020-03-20,True,N/A,1794
DISH,DISH NETWORK CORP-A,2020-03-20,True,N/A,1795
DIT,AMCON DISTRIBUTING CO,2020-03-20,True,N/A,1796
DIV,GLOBAL X SUPERDIVIDEND USE,2020-03-20,True,N/A,1797
DIVA,AGFIQ HEDGED DIVIDEND INCOME,2020-03-20,True,N/A,9655
DIVB,ISHARES US DVD AND BUYBACK,2020-03-20,True,N/A,13732
DIVC,C-TRACKS ETN MILLER/HOWARD,2020-03-20,True,N/A,9271
DIVO,AMPLIFY CWP ENHANCED DIVIDEN,2020-03-20,True,N/A,12175
DIVY,REALITY SHARES DIVS ETF,2020-03-20,True,N/A,9590
DJCB,ETRACS BLOOMBERG CMD INX-S/B,2020-03-20,True,N/A,16223
DJCI,E-TRACS BLOOMBERG COMMODITY,2020-03-20,True,N/A,1798
DJCO,DAILY JOURNAL CORP,2020-03-20,True,N/A,1799
DJD,INVESCO DOW JONES INDUSTRIAL,2020-03-20,True,N/A,14383
DJP,IPATH BLOOMBERG COMMODITY IN,2020-03-20,True,N/A,1800
DJPY,VELOCITYSHARES DAILY 4X LONG,2020-03-20,True,N/A,13901
DK,DELEK US HOLDINGS INC,2020-03-20,True,N/A,13096
DKL,DELEK LOGISTICS PARTNERS LP,2020-03-20,True,N/A,1802
DKS,DICK'S SPORTING GOODS INC,2020-03-20,True,N/A,1803
DL,CHINA DISTANCE EDUCATION-ADR,2020-03-20,True,N/A,1805
DLA,DELTA APPAREL INC,2020-03-20,True,N/A,1806
DLB,DOLBY LABORATORIES INC-CL A,2020-03-20,True,N/A,1807
DLBR,VELOCITYSHARES SHRT LBR ETN,2020-03-20,True,N/A,13280
DLHC,DLH HOLDINGS CORP,2020-03-20,True,N/A,1811
DLN,WISDOMTREE US LARGECAP DIVID,2020-03-20,True,N/A,1814
DLNG,DYNAGAS LNG PARTNERS LP,2020-03-20,True,N/A,8096
DLNG-A,,2020-03-20,True,N/A,14590
DLNG-B,,2020-03-20,True,N/A,15178
DLPH,DELPHI TECHNOLOGIES PLC,2020-03-20,True,N/A,13818
DLPN,DOLPHIN ENTERTAINMENT INC,2020-03-20,True,N/A,13947
DLPNW,,2020-03-20,True,N/A,13948
DLR,DIGITAL REALTY TRUST INC,2020-03-20,True,N/A,1816
DLR-C,,2020-03-20,True,N/A,13394
DLR-G,,2020-03-20,True,N/A,1819
DLR-I,,2020-03-20,True,N/A,10461
DLR-J,,2020-03-20,True,N/A,13266
DLR-K,,2020-03-20,True,N/A,15528
DLR-L,,2020-03-20,True,N/A,16189
DLS,WISDOMTREE INTL S/C DVD FUND,2020-03-20,True,N/A,1820
DLTH,DULUTH HOLDINGS INC - CL B,2020-03-20,True,N/A,10661
DLTR,DOLLAR TREE INC,2020-03-20,True,N/A,1821
DLX,DELUXE CORP,2020-03-20,True,N/A,1822
DLY,DOUBLELINE YIELD OPPORT,2020-03-20,True,N/A,16397
DMAC,DIAMEDICA THERAPEUTICS INC,2020-03-20,True,N/A,15293
DMB,BNYM MUNI BND INFRA,2020-03-20,True,N/A,1825
DMDV,AAM S&P DEVELOPED MARKETS HI,2020-03-20,True,N/A,15260
DMF,BNYM MUNICIPAL INCOME,2020-03-20,True,N/A,1827
DMLP,DORCHESTER MINERALS LP,2020-03-20,True,N/A,1828
DMO,WESTERN ASSET MORTGAGE OPPOR,2020-03-20,True,N/A,1830
DMPI,DELMAR PHARMACEUTICALS INC,2020-03-20,True,N/A,11599
DMRC,DIGIMARC CORP,2020-03-20,True,N/A,1831
DMRE,DELTASHARES EM MGD RISK ETF,2020-03-20,True,N/A,15542
DMRI,DELTASHARES S&P INT MGD RISK,2020-03-20,True,N/A,13202
DMRL,DELTASHARES S&P 500 MGD RISK,2020-03-20,True,N/A,13203
DMRM,DELTASHARES S&P 400 MGD RISK,2020-03-20,True,N/A,13204
DMRS,DELTASHARES S&P 600 MGD RISK,2020-03-20,True,N/A,13205
DMTK,DERMTECH INC,2020-03-20,True,N/A,13235
DMYT=,DMY TECHNOLOGY GROUP INC,2020-03-20,True,N/A,16499
DNI,DIVIDEND AND INCOME FUND,2020-03-20,True,N/A,1835
DNJR,GOLDEN BULL LTD,2020-03-20,True,N/A,13953
DNK,PHOENIX TREE HOLDINGS LTD,2020-03-20,True,N/A,16232
DNKN,DUNKIN' BRANDS GROUP INC,2020-03-20,True,N/A,1836
DNL,WISDOMTREE GLOBAL EX-US QUAL,2020-03-20,True,N/A,1837
DNLI,DENALI THERAPEUTICS INC,2020-03-20,True,N/A,13771
DNN,DENISON MINES CORP,2020-03-20,True,N/A,1838
DNOV,FT CBOE VEST US EQUITY DEEP,2020-03-20,True,N/A,16302
DNOW,NOW INC,2020-03-20,True,N/A,8654
DNP,DNP SELECT INCOME FUND INC,2020-03-20,True,N/A,1840
DNR,DENBURY RESOURCES INC,2020-03-20,True,N/A,1841
DO,DIAMOND OFFSHORE DRILLING,2020-03-20,True,N/A,1843
DOC,PHYSICIANS REALTY TRUST,2020-03-20,True,N/A,1844
DOCU,DOCUSIGN INC,2020-03-20,True,N/A,14318
DOG,PROSHARES SHORT DOW30,2020-03-20,True,N/A,1846
DOGS,ARROW DOGS OF THE WORLD ETF,2020-03-20,True,N/A,13972
DOGZ,DOGNESS INTERNATIONAL CORP-A,2020-03-20,True,N/A,13430
DOL,WISDOMTREE INTL L/C DVD FUND,2020-03-20,True,N/A,1848
DOMO,DOMO INC - CLASS B,2020-03-20,True,N/A,14749
DON,WISDOMTREE US MIDCAP DIVIDEN,2020-03-20,True,N/A,1851
DOO,WISDOMTREE INTL DVD EX-FIN,2020-03-20,True,N/A,1852
DOOO,BRP INC/CA- SUB VOTING,2020-03-20,True,N/A,15027
DOOR,MASONITE INTERNATIONAL CORP,2020-03-20,True,N/A,7758
DORM,DORMAN PRODUCTS INC,2020-03-20,True,N/A,1853
DOV,DOVER CORP,2020-03-20,True,N/A,1854
DOW,DOW INC,2020-03-20,True,N/A,15539
DOX,AMDOCS LTD,2020-03-20,True,N/A,1857
DOYU,DOUYU INTERNATIONAL HOLD-ADR,2020-03-20,True,N/A,15657
DPG,DUFF & PHELPS UTILITY & INC,2020-03-20,True,N/A,1859
DPHC,DIAMONDPEAK HOLDINGS CORP-A,2020-03-20,True,N/A,15622
DPHCU,DIAMONDPEAK HOLDINGS CORP,2020-03-20,True,N/A,15401
DPHCW,,2020-03-20,True,N/A,15632
DPK,DIREXION DLY DEV MKT BEAR 3X,2020-03-20,True,N/A,1860
DPST,DRX DLY REG BANK BULL 3X,2020-03-20,True,N/A,10418
DPW,DPW HOLDINGS INC,2020-03-20,True,N/A,13977
DPZ,DOMINO'S PIZZA INC,2020-03-20,True,N/A,1866
DQ,DAQO NEW ENERGY CORP-ADR,2020-03-20,True,N/A,1867
DRAD,DIGIRAD CORP,2020-03-20,True,N/A,1868
DRADP,,2020-03-20,True,N/A,16070
DRD,DRDGOLD LTD-SPONSORED ADR,2020-03-20,True,N/A,1872
DRE,DUKE REALTY CORP,2020-03-20,True,N/A,1873
DRH,DIAMONDROCK HOSPITALITY CO,2020-03-20,True,N/A,1878
DRI,DARDEN RESTAURANTS INC,2020-03-20,True,N/A,1879
DRIO,DARIOHEALTH CORP,2020-03-20,True,N/A,11123
DRIOW,,2020-03-20,True,N/A,11124
DRIP,DRX DLY OIL & GAS BEAR 3X,2020-03-20,True,N/A,10028
DRIV,GLOBAL X AUTONOMOUS&ELEC-ETF,2020-03-20,True,N/A,14441
DRN,DRX DLY REAL ESTATE BULL 3X,2020-03-20,True,N/A,1883
DRNA,DICERNA PHARMACEUTICALS INC,2020-03-20,True,N/A,8239
DRQ,DRIL-QUIP INC,2020-03-20,True,N/A,1884
DRR,MARKET VECTORS DBL SHORT EUR,2020-03-20,True,N/A,1885
DRRX,DURECT CORPORATION,2020-03-20,True,N/A,1886
DRSK,APTUS DEFINED RISK ETF,2020-03-20,True,N/A,14899
DRTT,DIRTT ENVIRONMENTAL SOLUTION,2020-03-20,True,N/A,16175
DRUA,,2020-03-20,True,N/A,11657
DRV,DRX DLY REAL ESTATE BEAR 3X,2020-03-20,True,N/A,1889
DRW,WISDOMTREE GLOBAL EX-US REAL,2020-03-20,True,N/A,1890
DS,DRIVE SHACK INC,2020-03-20,True,N/A,4737
DS-B,,2020-03-20,True,N/A,4738
DS-C,,2020-03-20,True,N/A,4739
DS-D,,2020-03-20,True,N/A,4740
DSE,DUFF & PHELPS SEL MLP & MIDS,2020-03-20,True,N/A,8874
DSGX,DESCARTES SYSTEMS GRP/THE,2020-03-20,True,N/A,1895
DSI,ISHARES MSCI KLD 400 SOCIAL,2020-03-20,True,N/A,1896
DSKE,DASEKE INC,2020-03-20,True,N/A,10496
DSKEW,,2020-03-20,True,N/A,10497
DSL,DOUBLELINE INCOME SOLUTIONS,2020-03-20,True,N/A,1898
DSLV,VELOCITYSHARES 3X INVERSE SI,2020-03-20,True,N/A,1899
DSM,BNYM STRAT MUNI BND,2020-03-20,True,N/A,1900
DSPG,DSP GROUP INC,2020-03-20,True,N/A,1901
DSS,DOCUMENT SECURITY SYSTEMS,2020-03-20,True,N/A,1902
DSSI,DIAMOND S SHIPPING INC,2020-03-20,True,N/A,15529
DSTL,DISTILLATE US FUNDAMENTAL ST,2020-03-20,True,N/A,15166
DSU,BLACKROCK DEBT STRATEGIES FD,2020-03-20,True,N/A,1905
DSWL,DESWELL INDUSTRIES INC,2020-03-20,True,N/A,1908
DSX,DIANA SHIPPING INC,2020-03-20,True,N/A,1909
DSX-B,,2020-03-20,True,N/A,14591
DT,DYNATRACE INC,2020-03-20,True,N/A,15911
DTD,WISDOMTREE US TOTAL DIVIDEND,2020-03-20,True,N/A,1911
DTE,DTE ENERGY COMPANY,2020-03-20,True,N/A,1912
DTEA,DAVIDSTEA INC,2020-03-20,True,N/A,9889
DTEC,ALPS DISRUPTIVE TECHNOLOGIES,2020-03-20,True,N/A,13964
DTF,DTF TAX-FREE INCOME INC,2020-03-20,True,N/A,1913
DTH,WISDOMTREE INTERNATIONAL HIG,2020-03-20,True,N/A,1914
DTIL,PRECISION BIOSCIENCES INC,2020-03-20,True,N/A,15475
DTJ,,2020-03-20,True,N/A,11413
DTLA-,,2020-03-20,True,N/A,8021
DTN,WISDOMTREE US DIVIDEND EX-FI,2020-03-20,True,N/A,1917
DTO,DB CRUDE OIL DOUBLE SHORT,2020-03-20,True,N/A,1918
DTP,,2020-03-20,True,N/A,16280
DTQ,,2020-03-20,True,N/A,1919
DTSS,DATASEA INC,2020-03-20,True,N/A,15323
DTUL,IPATH US TSY 2Y BULL,2020-03-20,True,N/A,1922
DTUS,IPATH US TSY 2Y BEAR,2020-03-20,True,N/A,1923
DTW,,2020-03-20,True,N/A,13827
DTY,,2020-03-20,True,N/A,12153
DTYL,IPATH US TSY 10Y BULL,2020-03-20,True,N/A,1925
DUC,DUFF & PHELPS UTIL & CORP BD,2020-03-20,True,N/A,1929
DUG,PROSHARES ULTRASHORT OIL&GAS,2020-03-20,True,N/A,1930
DUK,DUKE ENERGY CORP,2020-03-20,True,N/A,1931
DUK-A,,2020-03-20,True,N/A,15584
DUKB,,2020-03-20,True,N/A,15055
DUKH,,2020-03-20,True,N/A,1932
DUO,FANGDD NETWORK GROUP LTD-ADR,2020-03-20,True,N/A,16173
DUOT,DUOS TECHNOLOGIES GROUP INC,2020-03-20,True,N/A,16520
DURA,VANECK MSTAR DURABLE DIVIDND,2020-03-20,True,N/A,15193
DUSA,DAVIS SELECT US EQUITY ETF,2020-03-20,True,N/A,12288
DUSL,DRX DLY INDUSTRIALS BULL 3X,2020-03-20,True,N/A,12865
DUST,DRX DLY GOLD MINERS BEAR 3X,2020-03-20,True,N/A,1933
DVA,DAVITA INC,2020-03-20,True,N/A,1935
DVAX,DYNAVAX TECHNOLOGIES CORP,2020-03-20,True,N/A,1936
DVD,DOVER MOTORSPORTS INC,2020-03-20,True,N/A,1938
DVHL,ETRACS MON PAY 2XLEV HI INC,2020-03-20,True,N/A,8099
DVLU,FIRST TRUST DRSY WRIGHT MOME,2020-03-20,True,N/A,14985
DVN,DEVON ENERGY CORP,2020-03-20,True,N/A,1940
DVOL,FIRST TRUST DW MOMTM & LOW,2020-03-20,True,N/A,14986
DVOP,SOURCE DIVIDEND OPPORTUNITY,2020-03-20,True,N/A,16416
DVP,DEEP VALUE ETF,2020-03-20,True,N/A,9288
DVY,ISHARES SELECT DIVIDEND ETF,2020-03-20,True,N/A,1942
DVYA,ISHARES ASIA/PACIFIC DIVIDEN,2020-03-20,True,N/A,1943
DVYE,ISHARES EMERGING MARKETS DIV,2020-03-20,True,N/A,1944
DVYL,ETRACS 2X DJ SEL DVD ETN,2020-03-20,True,N/A,1945
DWAS,INVESCO DWA SMALLCAP MOMENT,2020-03-20,True,N/A,1948
DWAT,ARROW DWA TACTICAL ETF,2020-03-20,True,N/A,9331
DWAW,ADVISORSHARES D/W FSM CAP,2020-03-20,True,N/A,16420
DWCR,ARROW DWA COUNTRY ROTATION E,2020-03-20,True,N/A,13965
DWEQ,ADVISORSHARES D/W ALPH EQ WT,2020-03-20,True,N/A,16421
DWFI,SPDR DORSEY WRIGHT FI ALLOC,2020-03-20,True,N/A,11423
DWLD,DAVIS SELECT WORLDWIDE ETF,2020-03-20,True,N/A,12289
DWM,WISDOMTREE INTERNATIONAL EQU,2020-03-20,True,N/A,1950
DWMC,ADVISORSHARES DORSEY MC ETF,2020-03-20,True,N/A,14812
DWMF,WISDOMTREE INTERNATIONAL MUL,2020-03-20,True,N/A,14907
DWPP,FIRST TRUST DORSEY WRIGHT PE,2020-03-20,True,N/A,7280
DWSH,AdvisorShares Dorsey WS ETF,2020-03-20,True,N/A,14813
DWSN,DAWSON GEOPHYSICAL CO,2020-03-20,True,N/A,6764
DWT,VELOCITYSHARES 3X INV CRUDE,2020-03-20,True,N/A,12166
DWUS,ADVISORSHARES D/W FSM CORE,2020-03-20,True,N/A,16422
DWX,SPDR S&P INTER DVD ETF,2020-03-20,True,N/A,1954
DX,DYNEX CAPITAL INC,2020-03-20,True,N/A,1955
DX-B,,2020-03-20,True,N/A,1957
DX-C,,2020-03-20,True,N/A,16551
DXB,,2020-03-20,True,N/A,1958
DXC,DXC TECHNOLOGY CO,2020-03-20,True,N/A,12477
DXCM,DEXCOM INC,2020-03-20,True,N/A,1959
DXD,PROSHARES ULTRASHORT DOW30,2020-03-20,True,N/A,1960
DXF,DUNXIN FINANCIAL HOLDING-ADR,2020-03-20,True,N/A,7608
DXGE,WISDOMTREE GERMANY HEDGED EQ,2020-03-20,True,N/A,8018
DXJ,WISDOMTREE JAPAN HEDGED EQ,2020-03-20,True,N/A,1961
DXJS,WISDOMTREE JAPAN HEDGED SMAL,2020-03-20,True,N/A,1962
DXLG,DESTINATION XL GROUP INC,2020-03-20,True,N/A,1963
DXPE,DXP ENTERPRISES INC,2020-03-20,True,N/A,1965
DXR,DAXOR CORP,2020-03-20,True,N/A,1967
DXYN,DIXIE GROUP INC,2020-03-20,True,N/A,1968
DY,DYCOM INDUSTRIES INC,2020-03-20,True,N/A,1969
DYAI,DYADIC INTERNATIONAL INC,2020-03-20,True,N/A,15646
DYLS,WISDOMTREE DYN L/S US EQ ETF,2020-03-20,True,N/A,10948
DYNF,BLACKROCK US EQY FCTR ROTATE,2020-03-20,True,N/A,15545
DYNT,DYNATRONICS CORP,2020-03-20,True,N/A,1972
DZK,DIREXION DLY DEV MKT BULL 3X,2020-03-20,True,N/A,1975
DZSI,DASAN ZHONE SOLUTIONS INC,2020-03-20,True,N/A,7687
DZZ,DB GOLD DOUBLE SHORT ETN,2020-03-20,True,N/A,1976
E,ENI SPA-SPONSORED ADR,2020-03-20,True,N/A,1977
EA,ELECTRONIC ARTS INC,2020-03-20,True,N/A,1978
EAB,,2020-03-20,True,N/A,1980
EAD,WELLS FARGO INCOME OPPORTUNI,2020-03-20,True,N/A,1982
EAE,,2020-03-20,True,N/A,1983
EAF,GRAFTECH INTERNATIONAL LTD,2020-03-20,True,N/A,14304
EAGG,ISHARES ESG US AGGREGATE BON,2020-03-20,True,N/A,15167
EAI,,2020-03-20,True,N/A,11703
EARN,ELLINGTON RESIDENTIAL MORTGA,2020-03-20,True,N/A,1986
EARS,AURIS MEDICAL HOLDING LTD,2020-03-20,True,N/A,8979
EASG,XTRACKERS MSCI EAFE ESG LDRS,2020-03-20,True,N/A,14989
EASI,AMPLIFY EASI TAC GROWTH ETF,2020-03-20,True,N/A,14736
EAST,EASTSIDE DISTILLING INC,2020-03-20,True,N/A,13247
EAT,BRINKER INTERNATIONAL INC,2020-03-20,True,N/A,1987
EB,EVENTBRITE INC-CLASS A,2020-03-20,True,N/A,14948
EBAY,EBAY INC,2020-03-20,True,N/A,1988
EBAYL,,2020-03-20,True,N/A,11145
EBF,ENNIS INC,2020-03-20,True,N/A,1989
EBIX,EBIX INC,2020-03-20,True,N/A,1990
EBIZ,GLOBAL X E-COMMERCE ETF,2020-03-20,True,N/A,15261
EBMT,EAGLE BANCORP MONTANA INC,2020-03-20,True,N/A,1991
EBND,SPDR BBG BARC EM LOCAL BOND,2020-03-20,True,N/A,1992
EBR,CENTRAIS ELETRICAS BR-SP ADR,2020-03-20,True,N/A,1993
EBR.B,CENTRAIS ELEC BRAS-ADR PREF,2020-03-20,True,N/A,1994
EBS,EMERGENT BIOSOLUTIONS INC,2020-03-20,True,N/A,1995
EBSB,MERIDIAN BANCORP INC,2020-03-20,True,N/A,1996
EBTC,ENTERPRISE BANCORP INC,2020-03-20,True,N/A,1997
EC,ECOPETROL SA-SPONSORED ADR,2020-03-20,True,N/A,1998
ECC,EAGLE POINT CREDIT CO INC,2020-03-20,True,N/A,9211
ECCB,,2020-03-20,True,N/A,11964
ECCX,,2020-03-20,True,N/A,14495
ECCY,,2020-03-20,True,N/A,13246
ECF,ELLSWORTH GROWTH AND INCOME,2020-03-20,True,N/A,2000
ECF-A,,2020-03-20,True,N/A,13418
ECH,ISHARES MSCI CHILE ETF,2020-03-20,True,N/A,2001
ECHO,ECHO GLOBAL LOGISTICS INC,2020-03-20,True,N/A,2002
ECL,ECOLAB INC,2020-03-20,True,N/A,2003
ECLN,FIRST TRUST EIP CARBON IMPAC,2020-03-20,True,N/A,16014
ECNS,ISHARES MSCI CHINA SMALL-CAP,2020-03-20,True,N/A,2004
ECOL,US ECOLOGY INC,2020-03-20,True,N/A,16259
ECOLW,,2020-03-20,True,N/A,16252
ECOM,CHANNELADVISOR CORP,2020-03-20,True,N/A,2006
ECON,COLUMBIA EMERGING MARKETS CO,2020-03-20,True,N/A,2007
ECOR,ELECTROCORE INC,2020-03-20,True,N/A,14653
ECOW,PACER EMERGING MARKETS CASH,2020-03-20,True,N/A,15691
ECOZ,TRUEMARK ESG ACTIVE OPPORTUN,2020-03-20,False,N/A,16579
ECPG,ENCORE CAPITAL GROUP INC,2020-03-20,True,N/A,2008
ECT,ECA MARCELLUS TRUST I,2020-03-20,True,N/A,2009
ED,CONSOLIDATED EDISON INC,2020-03-20,True,N/A,2013
EDAP,EDAP TMS SA -ADR,2020-03-20,True,N/A,2014
EDC,DIREXION DLY EMG MKT BULL 3X,2020-03-20,True,N/A,2015
EDD,MORGAN STANLEY EMERGING MARK,2020-03-20,True,N/A,2016
EDEN,ISHARES MSCI DENMARK ETF,2020-03-20,True,N/A,2018
EDF,STONE HARBOR EMER MKT INC,2020-03-20,True,N/A,2019
EDI,STONE HARBOR EM MKT TOTL INC,2020-03-20,True,N/A,2022
EDIT,EDITAS MEDICINE INC,2020-03-20,True,N/A,11040
EDIV,SPDR S&P EMERGING MARKETS DI,2020-03-20,True,N/A,2023
EDN,EMP DISTRIB Y COMERC NOR-ADR,2020-03-20,True,N/A,2025
EDNT,EDISON NATION INC,2020-03-20,True,N/A,14491
EDOG,ALPS EMERGING SECTOR DIVIDEN,2020-03-20,True,N/A,8499
EDOW,FIRST TRUST DOW 30 EQL WGHT,2020-03-20,True,N/A,13229
EDRY,EURODRY LTD,2020-03-20,True,N/A,14663
EDSA,EDESA BIOTECH INC,2020-03-20,True,N/A,10817
EDTX,EDTECHX HOLDINGS ACQUISITION,2020-03-20,True,N/A,15141
EDTXU,EDTECHX HOLDINGS ACQUISITION,2020-03-20,True,N/A,14998
EDTXW,,2020-03-20,True,N/A,15150
EDU,NEW ORIENTAL EDUCATIO-SP ADR,2020-03-20,True,N/A,2029
EDUC,EDUCATIONAL DEVELOPMENT CORP,2020-03-20,True,N/A,2030
EDV,VANGUARD EXTENDED DUR TREAS,2020-03-20,True,N/A,2031
EDZ,DIREXION DLY EMG MKT BEAR 3X,2020-03-20,True,N/A,2032
EE,EL PASO ELECTRIC CO,2020-03-20,True,N/A,2033
EEA,EUROPEAN EQUITY FUND INC/THE,2020-03-20,True,N/A,2034
EEFT,EURONET WORLDWIDE INC,2020-03-20,True,N/A,2036
EEH,ELEMENTS SPECTRUM ETN,2020-03-20,True,N/A,2037
EELV,INVESCO S&P EMERGING MARKETS,2020-03-20,True,N/A,2040
EEM,ISHARES MSCI EMERGING MARKET,2020-03-20,True,N/A,2041
EEMA,ISHARES MSCI EMERG MRKT ASIA,2020-03-20,True,N/A,2042
