IEX:DRADP,,2020-03-20,True,N/A,16070
IEX:DRD,DRDGOLD LTD-SPONSORED ADR,2020-03-20,True,N/A,1872
IEX:DRE,DUKE REALTY CORP,2020-03-20,True,N/A,1873
IEX:DRH,DIAMONDROCK HOSPITALITY CO,2020-03-20,True,N/A,1878
IEX:DRI,DARDEN RESTAURANTS INC,2020-03-20,True,N/A,1879
IEX:DRIO,DARIOHEALTH CORP,2020-03-20,True,N/A,11123
IEX:DRIOW,,2020-03-20,True,N/A,11124
IEX:DRIP,DRX DLY OIL & GAS BEAR 3X,2020-03-20,True,N/A,10028
IEX:DRIV,GLOBAL X AUTONOMOUS&ELEC-ETF,2020-03-20,True,N/A,14441
IEX:DRN,DRX DLY REAL ESTATE BULL 3X,2020-03-20,True,N/A,1883
IEX:DRNA,DICERNA PHARMACEUTICALS INC,2020-03-20,True,N/A,8239
IEX:DRQ,DRIL-QUIP INC,2020-03-20,True,N/A,1884
IEX:DRR,MARKET VECTORS DBL SHORT EUR,2020-03-20,True,N/A,1885
IEX:DRRX,DURECT CORPORATION,2020-03-20,True,N/A,1886
IEX:DRSK,APTUS DEFINED RISK ETF,2020-03-20,True,N/A,14899
IEX:DRTT,DIRTT ENVIRONMENTAL SOLUTION,2020-03-20,True,N/A,16175
IEX:DRUA,,2020-03-20,True,N/A,11657
IEX:DRV,DRX DLY REAL ESTATE BEAR 3X,2020-03-20,True,N/A,1889
IEX:DRW,WISDOMTREE GLOBAL EX-US REAL,2020-03-20,True,N/A,1890
IEX:DS,DRIVE SHACK INC,2020-03-20,True,N/A,4737
IEX:DS-B,,2020-03-20,True,N/A,4738
IEX:DS-C,,2020-03-20,True,N/A,4739
IEX:DS-D,,2020-03-20,True,N/A,4740
IEX:DSE,DUFF & PHELPS SEL MLP & MIDS,2020-03-20,True,N/A,8874
IEX:DSGX,DESCARTES SYSTEMS GRP/THE,2020-03-20,True,N/A,1895
IEX:DSI,ISHARES MSCI KLD 400 SOCIAL,2020-03-20,True,N/A,1896
IEX:DSKE,DASEKE INC,2020-03-20,True,N/A,10496
IEX:DSKEW,,2020-03-20,True,N/A,10497
IEX:DSL,DOUBLELINE INCOME SOLUTIONS,2020-03-20,True,N/A,1898
IEX:DSLV,VELOCITYSHARES 3X INVERSE SI,2020-03-20,True,N/A,1899
IEX:DSM,BNYM STRAT MUNI BND,2020-03-20,True,N/A,1900
IEX:DSPG,DSP GROUP INC,2020-03-20,True,N/A,1901
IEX:DSS,DOCUMENT SECURITY SYSTEMS,2020-03-20,True,N/A,1902
IEX:DSSI,DIAMOND S SHIPPING INC,2020-03-20,True,N/A,15529
IEX:DSTL,DISTILLATE US FUNDAMENTAL ST,2020-03-20,True,N/A,15166
IEX:DSU,BLACKROCK DEBT STRATEGIES FD,2020-03-20,True,N/A,1905
IEX:DSWL,DESWELL INDUSTRIES INC,2020-03-20,True,N/A,1908
IEX:DSX,DIANA SHIPPING INC,2020-03-20,True,N/A,1909
IEX:DSX-B,,2020-03-20,True,N/A,14591
IEX:DT,DYNATRACE INC,2020-03-20,True,N/A,15911
IEX:DTD,WISDOMTREE US TOTAL DIVIDEND,2020-03-20,True,N/A,1911
IEX:DTE,DTE ENERGY COMPANY,2020-03-20,True,N/A,1912
IEX:DTEA,DAVIDSTEA INC,2020-03-20,True,N/A,9889
IEX:DTEC,ALPS DISRUPTIVE TECHNOLOGIES,2020-03-20,True,N/A,13964
IEX:DTF,DTF TAX-FREE INCOME INC,2020-03-20,True,N/A,1913
IEX:DTH,WISDOMTREE INTERNATIONAL HIG,2020-03-20,True,N/A,1914
IEX:DTIL,PRECISION BIOSCIENCES INC,2020-03-20,True,N/A,15475
IEX:DTJ,,2020-03-20,True,N/A,11413
IEX:DTLA-,,2020-03-20,True,N/A,8021
IEX:DTN,WISDOMTREE US DIVIDEND EX-FI,2020-03-20,True,N/A,1917
IEX:DTO,DB CRUDE OIL DOUBLE SHORT,2020-03-20,True,N/A,1918
IEX:DTP,,2020-03-20,True,N/A,16280
IEX:DTQ,,2020-03-20,True,N/A,1919
IEX:DTSS,DATASEA INC,2020-03-20,True,N/A,15323
IEX:DTUL,IPATH US TSY 2Y BULL,2020-03-20,True,N/A,1922
IEX:DTUS,IPATH US TSY 2Y BEAR,2020-03-20,True,N/A,1923
IEX:DTW,,2020-03-20,True,N/A,13827
IEX:DTY,,2020-03-20,True,N/A,12153
IEX:DTYL,IPATH US TSY 10Y BULL,2020-03-20,True,N/A,1925
IEX:DUC,DUFF & PHELPS UTIL & CORP BD,2020-03-20,True,N/A,1929
IEX:DUG,PROSHARES ULTRASHORT OIL&GAS,2020-03-20,True,N/A,1930
IEX:DUK,DUKE ENERGY CORP,2020-03-20,True,N/A,1931
IEX:DUK-A,,2020-03-20,True,N/A,15584
IEX:DUKB,,2020-03-20,True,N/A,15055
IEX:DUKH,,2020-03-20,True,N/A,1932
IEX:DUO,FANGDD NETWORK GROUP LTD-ADR,2020-03-20,True,N/A,16173
IEX:DUOT,DUOS TECHNOLOGIES GROUP INC,2020-03-20,True,N/A,16520
IEX:DURA,VANECK MSTAR DURABLE DIVIDND,2020-03-20,True,N/A,15193
IEX:DUSA,DAVIS SELECT US EQUITY ETF,2020-03-20,True,N/A,12288
IEX:DUSL,DRX DLY INDUSTRIALS BULL 3X,2020-03-20,True,N/A,12865
IEX:DUST,DRX DLY GOLD MINERS BEAR 3X,2020-03-20,True,N/A,1933
IEX:DVA,DAVITA INC,2020-03-20,True,N/A,1935
IEX:DVAX,DYNAVAX TECHNOLOGIES CORP,2020-03-20,True,N/A,1936
IEX:DVD,DOVER MOTORSPORTS INC,2020-03-20,True,N/A,1938
IEX:DVHL,ETRACS MON PAY 2XLEV HI INC,2020-03-20,True,N/A,8099
IEX:DVLU,FIRST TRUST DRSY WRIGHT MOME,2020-03-20,True,N/A,14985
IEX:DVN,DEVON ENERGY CORP,2020-03-20,True,N/A,1940
IEX:DVOL,FIRST TRUST DW MOMTM & LOW,2020-03-20,True,N/A,14986
IEX:DVOP,SOURCE DIVIDEND OPPORTUNITY,2020-03-20,True,N/A,16416
IEX:DVP,DEEP VALUE ETF,2020-03-20,True,N/A,9288
IEX:DVY,ISHARES SELECT DIVIDEND ETF,2020-03-20,True,N/A,1942
IEX:DVYA,ISHARES ASIA/PACIFIC DIVIDEN,2020-03-20,True,N/A,1943
IEX:DVYE,ISHARES EMERGING MARKETS DIV,2020-03-20,True,N/A,1944
IEX:DVYL,ETRACS 2X DJ SEL DVD ETN,2020-03-20,True,N/A,1945
IEX:DWAS,INVESCO DWA SMALLCAP MOMENT,2020-03-20,True,N/A,1948
IEX:DWAT,ARROW DWA TACTICAL ETF,2020-03-20,True,N/A,9331
IEX:DWAW,ADVISORSHARES D/W FSM CAP,2020-03-20,True,N/A,16420
IEX:DWCR,ARROW DWA COUNTRY ROTATION E,2020-03-20,True,N/A,13965
IEX:DWEQ,ADVISORSHARES D/W ALPH EQ WT,2020-03-20,True,N/A,16421
IEX:DWFI,SPDR DORSEY WRIGHT FI ALLOC,2020-03-20,True,N/A,11423
IEX:DWLD,DAVIS SELECT WORLDWIDE ETF,2020-03-20,True,N/A,12289
IEX:DWM,WISDOMTREE INTERNATIONAL EQU,2020-03-20,True,N/A,1950
IEX:DWMC,ADVISORSHARES DORSEY MC ETF,2020-03-20,True,N/A,14812
IEX:DWMF,WISDOMTREE INTERNATIONAL MUL,2020-03-20,True,N/A,14907
IEX:DWPP,FIRST TRUST DORSEY WRIGHT PE,2020-03-20,True,N/A,7280
IEX:DWSH,AdvisorShares Dorsey WS ETF,2020-03-20,True,N/A,14813
IEX:DWSN,DAWSON GEOPHYSICAL CO,2020-03-20,True,N/A,6764
IEX:DWT,VELOCITYSHARES 3X INV CRUDE,2020-03-20,True,N/A,12166
IEX:DWUS,ADVISORSHARES D/W FSM CORE,2020-03-20,True,N/A,16422
IEX:DWX,SPDR S&P INTER DVD ETF,2020-03-20,True,N/A,1954
IEX:DX,DYNEX CAPITAL INC,2020-03-20,True,N/A,1955
IEX:DX-B,,2020-03-20,True,N/A,1957
IEX:DX-C,,2020-03-20,True,N/A,16551
IEX:DXB,,2020-03-20,True,N/A,1958
IEX:DXC,DXC TECHNOLOGY CO,2020-03-20,True,N/A,12477
IEX:DXCM,DEXCOM INC,2020-03-20,True,N/A,1959
IEX:DXD,PROSHARES ULTRASHORT DOW30,2020-03-20,True,N/A,1960
IEX:DXF,DUNXIN FINANCIAL HOLDING-ADR,2020-03-20,True,N/A,7608
IEX:DXGE,WISDOMTREE GERMANY HEDGED EQ,2020-03-20,True,N/A,8018
IEX:DXJ,WISDOMTREE JAPAN HEDGED EQ,2020-03-20,True,N/A,1961
IEX:DXJS,WISDOMTREE JAPAN HEDGED SMAL,2020-03-20,True,N/A,1962
IEX:DXLG,DESTINATION XL GROUP INC,2020-03-20,True,N/A,1963
IEX:DXPE,DXP ENTERPRISES INC,2020-03-20,True,N/A,1965
IEX:DXR,DAXOR CORP,2020-03-20,True,N/A,1967
IEX:DXYN,DIXIE GROUP INC,2020-03-20,True,N/A,1968
IEX:DY,DYCOM INDUSTRIES INC,2020-03-20,True,N/A,1969
IEX:DYAI,DYADIC INTERNATIONAL INC,2020-03-20,True,N/A,15646
IEX:DYLS,WISDOMTREE DYN L/S US EQ ETF,2020-03-20,True,N/A,10948
IEX:DYNF,BLACKROCK US EQY FCTR ROTATE,2020-03-20,True,N/A,15545
IEX:DYNT,DYNATRONICS CORP,2020-03-20,True,N/A,1972
IEX:DZK,DIREXION DLY DEV MKT BULL 3X,2020-03-20,True,N/A,1975
IEX:DZSI,DASAN ZHONE SOLUTIONS INC,2020-03-20,True,N/A,7687
IEX:DZZ,DB GOLD DOUBLE SHORT ETN,2020-03-20,True,N/A,1976
IEX:E,ENI SPA-SPONSORED ADR,2020-03-20,True,N/A,1977
IEX:EA,ELECTRONIC ARTS INC,2020-03-20,True,N/A,1978
IEX:EAB,,2020-03-20,True,N/A,1980
IEX:EAD,WELLS FARGO INCOME OPPORTUNI,2020-03-20,True,N/A,1982
IEX:EAE,,2020-03-20,True,N/A,1983
IEX:EAF,GRAFTECH INTERNATIONAL LTD,2020-03-20,True,N/A,14304
IEX:EAGG,ISHARES ESG US AGGREGATE BON,2020-03-20,True,N/A,15167
IEX:EAI,,2020-03-20,True,N/A,11703
IEX:EARN,ELLINGTON RESIDENTIAL MORTGA,2020-03-20,True,N/A,1986
IEX:EARS,AURIS MEDICAL HOLDING LTD,2020-03-20,True,N/A,8979
IEX:EASG,XTRACKERS MSCI EAFE ESG LDRS,2020-03-20,True,N/A,14989
IEX:EASI,AMPLIFY EASI TAC GROWTH ETF,2020-03-20,True,N/A,14736
IEX:EAST,EASTSIDE DISTILLING INC,2020-03-20,True,N/A,13247
IEX:EAT,BRINKER INTERNATIONAL INC,2020-03-20,True,N/A,1987
IEX:EB,EVENTBRITE INC-CLASS A,2020-03-20,True,N/A,14948
IEX:EBAY,EBAY INC,2020-03-20,True,N/A,1988
IEX:EBAYL,,2020-03-20,True,N/A,11145
IEX:EBF,ENNIS INC,2020-03-20,True,N/A,1989
IEX:EBIX,EBIX INC,2020-03-20,True,N/A,1990
IEX:EBIZ,GLOBAL X E-COMMERCE ETF,2020-03-20,True,N/A,15261
IEX:EBMT,EAGLE BANCORP MONTANA INC,2020-03-20,True,N/A,1991
IEX:EBND,SPDR BBG BARC EM LOCAL BOND,2020-03-20,True,N/A,1992
IEX:EBR,CENTRAIS ELETRICAS BR-SP ADR,2020-03-20,True,N/A,1993
IEX:EBR.B,CENTRAIS ELEC BRAS-ADR PREF,2020-03-20,True,N/A,1994
IEX:EBS,EMERGENT BIOSOLUTIONS INC,2020-03-20,True,N/A,1995
IEX:EBSB,MERIDIAN BANCORP INC,2020-03-20,True,N/A,1996
IEX:EBTC,ENTERPRISE BANCORP INC,2020-03-20,True,N/A,1997
IEX:EC,ECOPETROL SA-SPONSORED ADR,2020-03-20,True,N/A,1998
IEX:ECC,EAGLE POINT CREDIT CO INC,2020-03-20,True,N/A,9211
IEX:ECCB,,2020-03-20,True,N/A,11964
IEX:ECCX,,2020-03-20,True,N/A,14495
IEX:ECCY,,2020-03-20,True,N/A,13246
IEX:ECF,ELLSWORTH GROWTH AND INCOME,2020-03-20,True,N/A,2000
IEX:ECF-A,,2020-03-20,True,N/A,13418
IEX:ECH,ISHARES MSCI CHILE ETF,2020-03-20,True,N/A,2001
IEX:ECHO,ECHO GLOBAL LOGISTICS INC,2020-03-20,True,N/A,2002
IEX:ECL,ECOLAB INC,2020-03-20,True,N/A,2003
IEX:ECLN,FIRST TRUST EIP CARBON IMPAC,2020-03-20,True,N/A,16014
IEX:ECNS,ISHARES MSCI CHINA SMALL-CAP,2020-03-20,True,N/A,2004
IEX:ECOL,US ECOLOGY INC,2020-03-20,True,N/A,16259
IEX:ECOLW,,2020-03-20,True,N/A,16252
IEX:ECOM,CHANNELADVISOR CORP,2020-03-20,True,N/A,2006
IEX:ECON,COLUMBIA EMERGING MARKETS CO,2020-03-20,True,N/A,2007
IEX:ECOR,ELECTROCORE INC,2020-03-20,True,N/A,14653
IEX:ECOW,PACER EMERGING MARKETS CASH,2020-03-20,True,N/A,15691
IEX:ECOZ,TRUEMARK ESG ACTIVE OPPORTUN,2020-03-20,False,N/A,16579
IEX:ECPG,ENCORE CAPITAL GROUP INC,2020-03-20,True,N/A,2008
IEX:ECT,ECA MARCELLUS TRUST I,2020-03-20,True,N/A,2009
IEX:ED,CONSOLIDATED EDISON INC,2020-03-20,True,N/A,2013
IEX:EDAP,EDAP TMS SA -ADR,2020-03-20,True,N/A,2014
IEX:EDC,DIREXION DLY EMG MKT BULL 3X,2020-03-20,True,N/A,2015
IEX:EDD,MORGAN STANLEY EMERGING MARK,2020-03-20,True,N/A,2016
IEX:EDEN,ISHARES MSCI DENMARK ETF,2020-03-20,True,N/A,2018
IEX:EDF,STONE HARBOR EMER MKT INC,2020-03-20,True,N/A,2019
IEX:EDI,STONE HARBOR EM MKT TOTL INC,2020-03-20,True,N/A,2022
IEX:EDIT,EDITAS MEDICINE INC,2020-03-20,True,N/A,11040
IEX:EDIV,SPDR S&P EMERGING MARKETS DI,2020-03-20,True,N/A,2023
IEX:EDN,EMP DISTRIB Y COMERC NOR-ADR,2020-03-20,True,N/A,2025
IEX:EDNT,EDISON NATION INC,2020-03-20,True,N/A,14491
IEX:EDOG,ALPS EMERGING SECTOR DIVIDEN,2020-03-20,True,N/A,8499
IEX:EDOW,FIRST TRUST DOW 30 EQL WGHT,2020-03-20,True,N/A,13229
IEX:EDRY,EURODRY LTD,2020-03-20,True,N/A,14663
IEX:EDSA,EDESA BIOTECH INC,2020-03-20,True,N/A,10817
IEX:EDTX,EDTECHX HOLDINGS ACQUISITION,2020-03-20,True,N/A,15141
IEX:EDTXU,EDTECHX HOLDINGS ACQUISITION,2020-03-20,True,N/A,14998
IEX:EDTXW,,2020-03-20,True,N/A,15150
IEX:EDU,NEW ORIENTAL EDUCATIO-SP ADR,2020-03-20,True,N/A,2029
IEX:EDUC,EDUCATIONAL DEVELOPMENT CORP,2020-03-20,True,N/A,2030
IEX:EDV,VANGUARD EXTENDED DUR TREAS,2020-03-20,True,N/A,2031
IEX:EDZ,DIREXION DLY EMG MKT BEAR 3X,2020-03-20,True,N/A,2032
IEX:EE,EL PASO ELECTRIC CO,2020-03-20,True,N/A,2033
IEX:EEA,EUROPEAN EQUITY FUND INC/THE,2020-03-20,True,N/A,2034
IEX:EEFT,EURONET WORLDWIDE INC,2020-03-20,True,N/A,2036
IEX:EEH,ELEMENTS SPECTRUM ETN,2020-03-20,True,N/A,2037
IEX:EELV,INVESCO S&P EMERGING MARKETS,2020-03-20,True,N/A,2040
IEX:EEM,ISHARES MSCI EMERGING MARKET,2020-03-20,True,N/A,2041
IEX:EEMA,ISHARES MSCI EMERG MRKT ASIA,2020-03-20,True,N/A,2042
IEX:EEMD,AAM S&P EM HIGH DIV VAL ETF,2020-03-20,True,N/A,13840
IEX:EEMO,INVESCO S&P EMERGING MARKETS,2020-03-20,True,N/A,2038
IEX:EEMS,ISHARES MSCI EMERGING MKT SM,2020-03-20,True,N/A,2045
IEX:EEMV,ISHARES EDGE MSCI MIN VOL EM,2020-03-20,True,N/A,2046
IEX:EEMX,SPDR MSCI EM FSL FL RSV FREE,2020-03-20,True,N/A,12016
IEX:EES,WISDOMTREE US SMALLCAP FUND,2020-03-20,True,N/A,2049
IEX:EET,PROSHARES ULT MSCI EMER MKTS,2020-03-20,True,N/A,2050
IEX:EEV,PROSHARES ULTSHRT MSCI EM,2020-03-20,True,N/A,2051
IEX:EEX,EMERALD HOLDING INC,2020-03-20,True,N/A,12756
IEX:EFA,ISHARES MSCI EAFE ETF,2020-03-20,True,N/A,2052
IEX:EFAD,PROSHARES EAFE DVD GROWERS,2020-03-20,True,N/A,9163
IEX:EFAS,GLOBAL X MSCI SUPERDIVIDEND,2020-03-20,True,N/A,12081
IEX:EFAV,ISHARES EDGE MSCI MIN VOL EA,2020-03-20,True,N/A,2053
IEX:EFAX,SPDR MSCI EAFA FOSSIL FUEL,2020-03-20,True,N/A,12017
IEX:EFC,ELLINGTON FINANCIAL INC,2020-03-20,True,N/A,2054
IEX:EFC-A,,2020-03-20,True,N/A,16220
IEX:EFF,EATON VANCE FLOATING-RATE IN,2020-03-20,True,N/A,2055
IEX:EFG,ISHARES MSCI EAFE GROWTH ETF,2020-03-20,True,N/A,2056
IEX:EFL,EATON VANCE FLOATING-RATE 20,2020-03-20,True,N/A,13173
IEX:EFNL,ISHARES MSCI FINLAND ETF,2020-03-20,True,N/A,2059
IEX:EFO,PROSHARES ULTRA MSCI EAFE,2020-03-20,True,N/A,2060
IEX:EFOI,ENERGY FOCUS INC,2020-03-20,True,N/A,9131
IEX:EFR,EATON VANCE SR FLTG RATE TR,2020-03-20,True,N/A,2061
IEX:EFSC,ENTERPRISE FINANCIAL SERVICE,2020-03-20,True,N/A,2062
IEX:EFT,EATON VANCE FLOAT RT INC TR,2020-03-20,True,N/A,2063
IEX:EFU,PROSHARES ULTSHRT MSCI EAFE,2020-03-20,True,N/A,2064
IEX:EFV,ISHARES MSCI EAFE VALUE ETF,2020-03-20,True,N/A,2066
IEX:EFX,EQUIFAX INC,2020-03-20,True,N/A,2067
IEX:EFZ,PROSHARES SHORT MSCI EAFE,2020-03-20,True,N/A,2068
IEX:EGAN,EGAIN CORP,2020-03-20,True,N/A,2069
IEX:EGBN,EAGLE BANCORP INC,2020-03-20,True,N/A,2071
IEX:EGF,BLACKROCK ENHANCED GOVT FUND,2020-03-20,True,N/A,2072
IEX:EGHT,8X8 INC,2020-03-20,True,N/A,2073
IEX:EGIF,EAGLE GROWTH & INCOME OPPORT,2020-03-20,True,N/A,10066
IEX:EGLE,EAGLE BULK SHIPPING INC,2020-03-20,True,N/A,2076
IEX:EGO,ELDORADO GOLD CORP,2020-03-20,True,N/A,2078
IEX:EGOV,NIC INC,2020-03-20,True,N/A,2079
IEX:EGP,EASTGROUP PROPERTIES INC,2020-03-20,True,N/A,2080
IEX:EGPT,VANECK EGYPT,2020-03-20,True,N/A,2081
IEX:EGRX,EAGLE PHARMACEUTICALS INC,2020-03-20,True,N/A,8254
IEX:EGY,VAALCO ENERGY INC,2020-03-20,True,N/A,2084
IEX:EH,EHANG HOLDINGS LTD-SPS ADR,2020-03-20,True,N/A,16248
IEX:EHC,ENCOMPASS HEALTH CORP,2020-03-20,True,N/A,3215
IEX:EHI,WESTERN ASSET GLOBAL HIGH IN,2020-03-20,True,N/A,2085
IEX:EHT,EATON VANCE HIGH INCOME 2021,2020-03-20,True,N/A,11285
IEX:EHTH,EHEALTH INC,2020-03-20,True,N/A,2086
IEX:EIC,EAGLE POINT INCOME CO INC,2020-03-20,True,N/A,15123
IEX:EIDO,ISHARES MSCI INDONESIA ETF,2020-03-20,True,N/A,2088
IEX:EIDX,EIDOS THERAPEUTICS INC,2020-03-20,True,N/A,14677
IEX:EIG,EMPLOYERS HOLDINGS INC,2020-03-20,True,N/A,2089
IEX:EIGI,ENDURANCE INTERNATIONAL GROU,2020-03-20,True,N/A,8042
IEX:EIGR,EIGER BIOPHARMACEUTICALS INC,2020-03-20,True,N/A,8105
IEX:EIM,EATON VANCE MUNICIPAL BOND F,2020-03-20,True,N/A,2091
IEX:EINC,VANECK VECTORS ENERGY INCOME,2020-03-20,True,N/A,7656
IEX:EIRL,ISHARES MSCI IRELAND ETF,2020-03-20,True,N/A,2094
IEX:EIS,ISHARES MSCI ISRAEL ETF,2020-03-20,True,N/A,2095
IEX:EIX,EDISON INTERNATIONAL,2020-03-20,True,N/A,2097
IEX:EJAN,INNOVATOR MSCI EMERGING MKT,2020-03-20,True,N/A,16429
IEX:EJUL,INNO MSCI EMER MKTS P B JULY,2020-03-20,True,N/A,15890
IEX:EKAR,IDEANOMICS NEXTGEN VEH&TECH,2020-03-20,True,N/A,14140
IEX:EKSO,EKSO BIONICS HOLDINGS INC,2020-03-20,True,N/A,11702
IEX:EL,ESTEE LAUDER COMPANIES-CL A,2020-03-20,True,N/A,2099
IEX:ELA,ENVELA CORP,2020-03-20,True,N/A,1771
IEX:ELAN,ELANCO ANIMAL HEALTH INC,2020-03-20,True,N/A,14892
IEX:ELAT,,2020-03-20,True,N/A,16493
IEX:ELC,,2020-03-20,True,N/A,11704
IEX:ELD,WISDOMTREE EMRG MKTS DEBT,2020-03-20,True,N/A,2102
IEX:ELF,ELF BEAUTY INC,2020-03-20,True,N/A,11764
IEX:ELGX,ENDOLOGIX INC,2020-03-20,True,N/A,2103
IEX:ELJ,,2020-03-20,True,N/A,2104
IEX:ELLO,ELLOMAY CAPITAL LTD,2020-03-20,True,N/A,2106
IEX:ELMD,ELECTROMED INC,2020-03-20,True,N/A,2107
IEX:ELOX,ELOXX PHARMACEUTICALS INC,2020-03-20,True,N/A,14483
IEX:ELP,CIA PARANAENSE ENER-SP ADR P,2020-03-20,True,N/A,2112
IEX:ELS,EQUITY LIFESTYLE PROPERTIES,2020-03-20,True,N/A,2114
IEX:ELSE,ELECTRO-SENSORS INC,2020-03-20,True,N/A,2116
IEX:ELTK,ELTEK LTD,2020-03-20,True,N/A,2117
IEX:ELU,,2020-03-20,True,N/A,2118
IEX:ELVT,ELEVATE CREDIT INC,2020-03-20,True,N/A,11013
IEX:ELY,CALLAWAY GOLF COMPANY,2020-03-20,True,N/A,2120
IEX:EMAG,VANECK EM AGGREGATE BOND,2020-03-20,True,N/A,852
IEX:EMAN,EMAGIN CORPORATION,2020-03-20,True,N/A,2121
IEX:EMB,ISHARES JP MORGAN USD EMERGI,2020-03-20,True,N/A,2122
IEX:EMBH,ISHARES INT RATE HDG EM BOND,2020-03-20,True,N/A,10325
IEX:EMCB,WISDOMTREE EM CORP BOND,2020-03-20,True,N/A,2124
IEX:EMCF,EMCLAIRE FINANCIAL CORP,2020-03-20,True,N/A,2126
IEX:EMCG,WISDOMTREE EMERGING MARKETS,2020-03-20,True,N/A,7792
IEX:EMD,WESTERN ASSET EMRG MRKT DBT,2020-03-20,True,N/A,2248
IEX:EMDV,PROSHARES MSCI EMERGING MARK,2020-03-20,True,N/A,11028
IEX:EME,EMCOR GROUP INC,2020-03-20,True,N/A,2134
IEX:EMF,TEMPLETON EMERGING MKTS FND,2020-03-20,True,N/A,2137
IEX:EMFM,GLOBAL X MSCI NEXT EMERGING,2020-03-20,True,N/A,8089
IEX:EMGF,ISHARES EDGE MSCI MF EM MKT,2020-03-20,True,N/A,10914
IEX:EMHY,ISHARES J.P. MORGAN EM HIGH,2020-03-20,True,N/A,2140
IEX:EMIF,ISHARES EMERGING MARKETS INF,2020-03-20,True,N/A,2142
IEX:EMIH,X-TRACKERS EMERGING MARKETS,2020-03-20,True,N/A,9781
IEX:EMKR,EMCORE CORP,2020-03-20,True,N/A,2145
IEX:EML,EASTERN CO/THE,2020-03-20,True,N/A,2146
IEX:EMLC,VANECK JPM EM LOCAL CCY BOND,2020-03-20,True,N/A,2148
IEX:EMLP,FIRST TRUST NORTH AMERICAN E,2020-03-20,True,N/A,2149
IEX:EMMF,WISDOMTREE EMERGING MARKETS,2020-03-20,True,N/A,14908
IEX:EMMS,EMMIS COMMUNICATIONS-CLASS A,2020-03-20,True,N/A,2150
IEX:EMN,EASTMAN CHEMICAL CO,2020-03-20,True,N/A,2153
IEX:EMNT,PIMCO ENHCD ST M-ACTIVE ESG,2020-03-20,True,N/A,16369
IEX:EMO,CLEARBRIDGE ENERGY MIDSTREAM,2020-03-20,True,N/A,2154
IEX:EMP,,2020-03-20,True,N/A,11804
IEX:EMQQ,EMERGING MRKTS INTERNET & EC,2020-03-20,True,N/A,9491
IEX:EMR,EMERSON ELECTRIC CO,2020-03-20,True,N/A,2156
IEX:EMSG,XTRACKERS MSCI EMERGING MARK,2020-03-20,True,N/A,15286
IEX:EMSH,PROSHARES SHORT TERM USD EME,2020-03-20,True,N/A,8131
IEX:EMTL,SPDR DL EM FX IN ETF,2020-03-20,True,N/A,11229
IEX:EMTY,PROSHARES DECLINE OF THE RET,2020-03-20,True,N/A,13792
IEX:EMX,EMX ROYALTY CORP,2020-03-20,True,N/A,2159
IEX:EMXC,ISHARES MSCI EMR MRK EX CHNA,2020-03-20,True,N/A,13153
IEX:ENB,ENBRIDGE INC,2020-03-20,True,N/A,2161
IEX:ENBA,,2020-03-20,True,N/A,14484
IEX:ENBL,ENABLE MIDSTREAM PARTNERS LP,2020-03-20,True,N/A,8523
IEX:ENDP,ENDO INTERNATIONAL PLC,2020-03-20,True,N/A,2163
IEX:ENFR,ALERIAN ENERGY INFRASTRUCTUR,2020-03-20,True,N/A,8074
IEX:ENG,ENGLOBAL CORP,2020-03-20,True,N/A,2164
IEX:ENIA,ENEL AMERICAS SA-ADR,2020-03-20,True,N/A,2167
IEX:ENIC,ENEL CHILE SA-ADR,2020-03-20,True,N/A,11272
IEX:ENJ,,2020-03-20,True,N/A,2168
IEX:ENLC,ENLINK MIDSTREAM LLC,2020-03-20,True,N/A,7636
IEX:ENLV,ENLIVEX THERAPEUTICS LTD,2020-03-20,True,N/A,8469
IEX:ENO,,2020-03-20,True,N/A,11181
IEX:ENOB,ENOCHIAN BIOSCIENCES INC,2020-03-20,True,N/A,15295
IEX:ENOR,ISHARES MSCI NORWAY ETF,2020-03-20,True,N/A,2172
IEX:ENPH,ENPHASE ENERGY INC,2020-03-20,True,N/A,2173
IEX:ENR,ENERGIZER HOLDINGS INC,2020-03-20,True,N/A,10104
IEX:ENR-A,,2020-03-20,True,N/A,15404
IEX:ENS,ENERSYS,2020-03-20,True,N/A,2175
IEX:ENSG,ENSIGN GROUP INC/THE,2020-03-20,True,N/A,2176
IEX:ENSV,ENSERVCO CORP,2020-03-20,True,N/A,8325
IEX:ENT,GLOBAL EAGLE ENTERTAINMENT I,2020-03-20,True,N/A,2177
IEX:ENTA,ENANTA PHARMACEUTICALS INC,2020-03-20,True,N/A,2178
IEX:ENTG,ENTEGRIS INC,2020-03-20,True,N/A,2179
IEX:ENTR,ERSHARES ENTREPRENEUR 30 ETF,2020-03-20,True,N/A,13733
IEX:ENTX,ENTERA BIO LTD,2020-03-20,True,N/A,13763
IEX:ENTXW,,2020-03-20,True,N/A,14787
IEX:ENV,ENVESTNET INC,2020-03-20,True,N/A,2181
IEX:ENVA,ENOVA INTERNATIONAL INC,2020-03-20,True,N/A,7833
IEX:ENX,EATON VANCE NEW YORK MUNICIP,2020-03-20,True,N/A,2183
IEX:ENZ,ENZO BIOCHEM INC,2020-03-20,True,N/A,2185
IEX:ENZL,ISHARES MSCI NEW ZEALAND ETF,2020-03-20,True,N/A,2186
IEX:EOD,WELLS FARGO GLOBAL DIVIDEND,2020-03-20,True,N/A,2189
